X Y Z
2141 32 93
2142 370 46
2143 74 85
2144 80 84
2145 40 92
2146 204 65
2147 180 69
2148 100 81
2149 18 96
2150 86 83
2151 28 94
2152 186 68
2153 16 96
2154 80 84
2155 308 53
2156 186 68
2157 284 55
2158 172 70
2159 54 89
2160 48 90
2161 136 75
2162 94 82
2163 36 92
2164 124 77
2165 36 92
2166 120 78
2167 24 95
2168 82 84
2169 148 73
2170 78 85
2171 90 83
2172 152 73
2173 72 86
2174 74 85
2175 28 94
2176 110 79
2177 208 65
2178 382 45
2179 34 93
2180 204 65
2181 100 81
2182 38 92
2183 8 98
2184 22 95
2185 156 72
2186 58 88
2187 54 89
2188 206 65
2189 8 98
2190 246 60
2191 20 95
2192 52 89
2193 90 83
2194 114 79
2195 244 60
2196 228 62
2197 338 49
2198 68 86
2199 130 76
2200 166 71
2201 6 98
2202 130 76
2203 122 77
2204 56 89
2205 40 92
2206 90 83
2207 204 65
2208 26 94
2209 78 85
2210 68 86
2211 140 74
2212 180 69
2213 318 51
2214 26 94
2215 36 92
2216 116 78
2217 36 92
2218 32 93
2219 186 68
2220 164 71
2221 4 99
2222 176 69
2223 96 82
2224 120 78
2225 50 90
2226 352 48
2227 150 73
2228 130 76
2229 20 95
2230 116 78
2231 128 76
2232 40 92
2233 44 91
2234 12 97
2235 176 69
2236 272 57
2237 104 80
2238 324 51
2239 192 67
2240 162 71
2241 26 94
2242 104 80
2243 12 97
2244 80 84
2245 40 92
2246 118 78
2247 40 92
2248 42 91
2249 172 70
2250 14 97
2251 36 92
2252 150 73
2253 14 97
2254 40 92
2255 168 70
2256 50 90
2257 146 74
2258 26 94
2259 4 99
2260 98 81
2261 96 82
2262 234 61
2263 24 95
2264 10 97
2265 102 81
2266 52 89
2267 38 92
2268 54 89
2269 298 54
2270 186 68
2271 48 90
2272 302 53
2273 40 92
2274 6 98
2275 28 94
2276 204 65
2277 96 82
2278 18 96
2279 134 75
2280 30 94
2281 56 89
2282 282 55
2283 112 79
2284 182 68
2285 82 84
2286 20 95
2287 12 97
2288 44 91
2289 130 76
2290 154 72
2291 166 71
2292 52 89
2293 116 78
2294 134 75
2295 100 81
2296 68 86
2297 14 97
2298 2 99
2299 178 69
2300 64 87
2301 30 94
2302 132 76
2303 172 70
2304 144 74
2305 196 66
2306 80 84
2307 4 99
2308 60 88
2309 18 96
2310 210 64
2311 208 65
2312 186 68
2313 24 95
2314 250 59
2315 48 90
2316 282 55
2317 148 73
2318 182 68
2319 178 69
2320 14 97
2321 256 59
2322 26 94
2323 38 92
2324 36 92
2325 8 98
2326 20 95
2327 128 76
2328 130 76
2329 58 88
2330 110 79
2331 130 76
2332 204 65
2333 36 92
2334 62 88
2335 114 79
2336 24 95
2337 180 69
2338 92 82
2339 124 77
2340 146 74
2341 14 97
2342 184 68
2343 110 79
2344 70 86
2345 60 88
2346 132 76
2347 134 75
2348 236 61
2349 112 79
2350 160 71
2351 144 74
2352 44 91
2353 250 59
2354 144 74
2355 88 83
2356 72 86
2357 174 69
2358 42 91
2359 246 60
2360 130 76
2361 124 77
2362 68 86
2363 30 94
2364 298 54
2365 148 73
2366 110 79
2367 32 93
2368 294 54
2369 96 82
2370 70 86
2371 72 86
2372 252 59
2373 222 63
2374 190 67
2375 84 84
2376 126 77
2377 230 62
2378 94 82
2379 94 82
2380 152 73
2381 88 83
2382 22 95
2383 206 65
2384 54 89
2385 16 96
2386 38 92
2387 14 97
2388 116 78
2389 176 69
2390 116 78
2391 114 79
2392 56 89
2393 14 97
2394 16 96
2395 26 94
2396 2 99
2397 94 82
2398 46 90
2399 186 68
2400 74 85
2401 208 65
2402 284 55
2403 76 85
2404 200 66
2405 74 85
2406 2 99
2407 40 92
2408 20 95
2409 62 88
2410 24 95
2411 12 97
2412 24 95
2413 258 58
2414 78 85
2415 174 69
2416 6 98
2417 66 87
2418 46 90
2419 132 76
2420 96 82
2421 256 59
2422 102 81
2423 76 85
2424 20 95
2425 248 59
2426 138 75
2427 100 81
2428 98 81
2429 36 92
2430 68 86
2431 194 67
2432 6 98
2433 60 88
2434 68 86
2435 216 64
2436 90 83
2437 2 99
2438 46 90
2439 146 74
2440 144 74
2441 212 64
2442 260 58
2443 90 83
2444 100 81
2445 228 62
2446 2 99
2447 66 87
2448 162 71
2449 22 95
2450 6 98
2451 78 85
2452 200 66
2453 36 92
2454 10 97
2455 148 73
2456 70 86
2457 22 95
2458 160 71
2459 134 75
2460 124 77
2461 32 93
2462 62 88
2463 112 79
2464 188 67
2465 16 96
2466 116 78
2467 146 74
2468 2 99
2469 150 73
2470 118 78
2471 330 50
2472 324 51
2473 42 91
2474 22 95
2475 36 92
2476 98 81
2477 148 73
2478 106 80
2479 148 73
2480 22 95
2481 44 91
2482 142 74
2483 262 58
2484 50 90
2485 62 88
2486 64 87
2487 122 77
2488 174 69
2489 230 62
2490 104 80
2491 34 93
2492 10 97
2493 174 69
2494 118 78
2495 220 63
2496 158 72
2497 188 67
2498 48 90
2499 110 79
2500 334 50
2501 16 96
2502 12 97
2503 198 66
2504 34 93
2505 44 91
2506 138 75
2507 126 77
2508 180 69
2509 42 91
2510 152 73
2511 86 83
2512 62 88
2513 100 81
2514 26 94
2515 270 57
2516 92 82
2517 52 89
2518 30 94
2519 142 74
2520 58 88
2521 192 67
2522 146 74
2523 16 96
2524 298 54
2525 268 57
2526 20 95
2527 64 87
2528 38 92
2529 280 56
2530 4 99
2531 94 82
2532 12 97
2533 54 89
2534 32 93
2535 6 98
2536 4 99
2537 58 88
2538 6 98
2539 320 51
2540 44 91
2541 40 92
2542 2 99
2543 60 88
2544 22 95
2545 126 77
2546 28 94
2547 208 65
2548 108 80
2549 154 72
2550 88 83
2551 264 58
2552 30 94
2553 58 88
2554 102 81
2555 38 92
2556 122 77
2557 110 79
2558 10 97
2559 148 73
2560 34 93
2561 122 77
2562 10 97
2563 42 91
2564 20 95
2565 114 79
2566 30 94
2567 368 46
2568 20 95
2569 88 83
2570 144 74
2571 128 76
2572 106 80
2573 176 69
2574 62 88
2575 148 73
2576 182 68
2577 116 78
2578 22 95
2579 162 71
2580 180 69
2581 236 61
2582 204 65
2583 182 68
2584 112 79
2585 108 80
2586 72 86
2587 2 99
2588 136 75
2589 126 77
2590 28 94
2591 54 89
2592 32 93
2593 166 71
2594 22 95
2595 80 84
2596 64 87
2597 4 99
2598 20 95
2599 414 42
2600 138 75
2601 76 85
2602 14 97
2603 104 80
2604 22 95
2605 30 94
2606 46 90
2607 16 96
2608 116 78
2609 212 64
2610 92 82
2611 36 92
2612 294 54
2613 10 97
2614 106 80
2615 100 81
2616 6 98
2617 204 65
2618 82 84
2619 234 61
2620 60 88
2621 222 63
2622 112 79
2623 138 75
2624 154 72
2625 72 86
2626 24 95
2627 382 45
2628 70 86
2629 56 89
2630 10 97
2631 346 49
2632 212 64
2633 204 65
2634 22 95
2635 52 89
2636 28 94
2637 92 82
2638 118 78
2639 72 86
2640 176 69
2641 96 82
2642 246 60
2643 10 97
2644 234 61
2645 140 74
2646 24 95
2647 158 72
2648 226 62
2649 56 89
2650 262 58
2651 66 87
2652 88 83
2653 100 81
2654 34 93
2655 56 89
2656 78 85
2657 114 79
2658 62 88
2659 174 69
2660 152 73
2661 100 81
2662 172 70
2663 150 73
2664 54 89
2665 44 91
2666 260 58
2667 142 74
2668 4 99
2669 74 85
2670 364 47
2671 50 90
2672 254 59
2673 150 73
2674 36 92
2675 12 97
2676 230 62
2677 144 74
2678 164 71
2679 10 97
2680 212 64
2681 116 78
2682 114 79
2683 64 87
2684 52 89
2685 10 97
2686 86 83
2687 184 68
2688 74 85
2689 272 57
2690 114 79
2691 184 68
2692 118 78
2693 56 89
2694 94 82
2695 184 68
2696 118 78
2697 90 83
2698 8 98
2699 28 94
2700 144 74
2701 60 88
2702 168 70
2703 2 99
2704 50 90
2705 88 83
2706 18 96
2707 222 63
2708 6 98
2709 104 80
2710 148 73
2711 102 81
2712 228 62
2713 122 77
2714 18 96
2715 88 83
2716 32 93
2717 80 84
2718 256 59
2719 42 91
2720 154 72
2721 202 65
2722 120 78
2723 20 95
2724 46 90
2725 326 51
2726 40 92
2727 160 71
2728 88 83
2729 22 95
2730 22 95
2731 48 90
2732 8 98
2733 152 73
2734 104 80
2735 96 82
2736 16 96
2737 278 56
2738 48 90
2739 88 83
2740 136 75
2741 42 91
2742 60 88
2743 16 96
2744 50 90
2745 6 98
2746 114 79
2747 70 86
2748 138 75
2749 12 97
2750 26 94
2751 100 81
2752 242 60
2753 32 93
2754 110 79
2755 58 88
2756 166 71
2757 144 74
2758 10 97
2759 224 63
2760 24 95
2761 210 64
2762 246 60
2763 58 88
2764 36 92
2765 240 60
2766 108 80
2767 46 90
2768 166 71
2769 142 74
2770 154 72
2771 6 98
2772 132 76
2773 10 97
2774 10 97
2775 264 58
2776 58 88
2777 78 85
2778 234 61
2779 134 75
2780 50 90
2781 56 89
2782 160 71
2783 68 86
2784 130 76
2785 28 94
2786 168 70
2787 76 85
2788 254 59
2789 50 90
2790 74 85
2791 28 94
2792 52 89
2793 182 68
2794 98 81
2795 248 59
2796 198 66
2797 92 82
2798 30 94
2799 20 95
2800 198 66
2801 392 44
2802 26 94
2803 280 56
2804 84 84
2805 24 95
2806 92 82
2807 216 64
2808 40 92
2809 160 71
2810 114 79
2811 148 73
2812 72 86
2813 168 70
2814 342 49
2815 22 95
2816 112 79
2817 50 90
2818 262 58
2819 126 77
2820 144 74
2821 40 92
2822 176 69
2823 142 74
2824 8 98
2825 56 89
2826 100 81
2827 84 84
2828 40 92
2829 98 81
2830 100 81
2831 88 83
2832 82 84
2833 24 95
2834 148 73
2835 200 66
2836 84 84
2837 156 72
2838 276 56
2839 262 58
2840 116 78
2841 138 75
2842 288 55
2843 124 77
2844 74 85
2845 92 82
2846 24 95
2847 20 95
2848 36 92
2849 76 85
2850 88 83
2851 340 49
2852 8 98
2853 128 76
2854 194 67
2855 18 96
2856 16 96
2857 56 89
2858 6 98
2859 148 73
2860 36 92
2861 254 59
2862 214 64
2863 30 94
2864 100 81
2865 8 98
2866 264 58
2867 188 67
2868 200 66
2869 158 72
2870 210 64
2871 10 97
2872 6 98
2873 194 67
2874 12 97
2875 264 58
2876 26 94
2877 194 67
2878 122 77
2879 24 95
2880 158 72
2881 170 70
2882 262 58
2883 16 96
2884 248 59
2885 86 83
2886 180 69
2887 42 91
2888 56 89
2889 130 76
2890 60 88
2891 76 85
2892 328 50
2893 146 74
2894 10 97
2895 154 72
2896 54 89
2897 218 63
2898 52 89
2899 24 95
2900 202 65
2901 68 86
2902 72 86
2903 82 84
2904 110 79
2905 82 84
2906 110 79
2907 98 81
2908 54 89
2909 200 66
2910 16 96
2911 60 88
2912 40 92
2913 162 71
2914 82 84
2915 74 85
2916 8 98
2917 86 83
2918 102 81
2919 160 71
2920 12 97
2921 56 89
2922 70 86
2923 110 79
2924 16 96
2925 160 71
2926 14 97
2927 234 61
2928 116 78
2929 280 56
2930 134 75
2931 284 55
2932 158 72
2933 64 87
2934 56 89
2935 184 68
2936 58 88
2937 114 79
2938 86 83
2939 100 81
2940 36 92
2941 138 75
2942 80 84
2943 122 77
2944 48 90
2945 10 97
2946 84 84
2947 152 73
2948 32 93
2949 240 60
2950 16 96
2951 78 85
2952 26 94
2953 154 72
2954 44 91
2955 102 81
2956 216 64
2957 46 90
2958 102 81
2959 278 56
2960 120 78
2961 68 86
2962 28 94
2963 54 89
2964 154 72
2965 272 57
2966 12 97
2967 180 69
2968 204 65
2969 210 64
2970 74 85
2971 20 95
2972 284 55
2973 30 94
2974 54 89
2975 68 86
2976 8 98
2977 268 57
2978 336 50
2979 138 75
2980 152 73
2981 4 99
2982 132 76
2983 182 68
2984 146 74
2985 200 66
2986 26 94
2987 20 95
2988 262 58
2989 18 96
2990 22 95
2991 204 65
2992 196 66
2993 238 61
2994 40 92
2995 120 78
2996 134 75
2997 70 86
2998 64 87
2999 296 54
3000 104 80
3001 314 52
3002 72 86
3003 270 57
3004 14 97
3005 134 75
3006 38 92
3007 10 97
3008 210 64
3009 184 68
3010 176 69
3011 122 77
3012 338 49
3013 178 69
3014 170 70
3015 96 82
3016 106 80
3017 14 97
3018 14 97
3019 92 82
3020 24 95
3021 72 86
3022 98 81
3023 12 97
3024 82 84
3025 276 56
3026 14 97
3027 14 97
3028 122 77
3029 40 92
3030 42 91
3031 86 83
3032 26 94
3033 216 64
3034 38 92
3035 62 88
3036 34 93
3037 44 91
3038 100 81
3039 54 89
3040 78 85
3041 22 95
3042 52 89
3043 4 99
3044 128 76
3045 122 77
3046 350 48
3047 36 92
3048 362 47
3049 66 87
3050 192 67
3051 164 71
3052 326 51
3053 216 64
3054 138 75
3055 50 90
3056 64 87
3057 28 94
3058 134 75
3059 62 88
3060 46 90
3061 296 54
3062 90 83
3063 4 99
3064 226 62
3065 168 70
3066 222 63
3067 36 92
3068 16 96
3069 154 72
3070 158 72
3071 104 80
3072 362 47
3073 24 95
3074 124 77
3075 74 85
3076 186 68
3077 160 71
3078 36 92
3079 404 43
3080 62 88
3081 202 65
3082 260 58
3083 10 97
3084 4 99
3085 86 83
3086 136 75
3087 84 84
3088 132 76
3089 98 81
3090 106 80
3091 30 94
3092 68 86
3093 10 97
3094 190 66
3095 74 85
3096 48 90
3097 206 63
3098 110 78
3099 100 80
3100 264 56
3101 60 87
3102 140 73
3103 318 50
3104 62 87
3105 172 68
3106 24 94
3107 176 68
3108 188 66
3109 32 93
3110 94 81
3111 10 97
3112 300 52
3113 82 83
3114 78 84
3115 24 94
3116 276 54
3117 184 67
3118 4 99
3119 8 98
3120 68 86
3121 70 85
3122 62 87
3123 96 81
3124 66 86
3125 26 94
3126 110 78
3127 34 92
3128 106 79
3129 194 65
3130 18 96
3131 50 89
3132 42 91
3133 66 86
3134 112 78
3135 148 72
3136 48 90
3137 44 90
3138 30 93
3139 132 75
3140 118 77
3141 14 97
3142 8 98
3143 234 60
3144 56 88
3145 64 87
3146 92 81
3147 214 62
3148 172 68
3149 70 85
3150 200 64
3151 12 97
3152 180 67
3153 52 89
3154 174 68
3155 164 70
3156 18 96
3157 112 78
3158 44 90
3159 114 78
3160 324 49
3161 140 73
3162 74 85
3163 20 95
3164 4 99
3165 72 85
3166 152 71
3167 38 92
3168 144 73
3169 64 87
3170 90 82
3171 2 99
3172 8 98
3173 32 93
3174 66 86
3175 54 88
3176 88 82
3177 64 87
3178 60 87
3179 38 92
3180 182 67
3181 110 78
3182 158 70
3183 8 98
3184 104 79
3185 106 79
3186 118 77
3187 20 95
3188 138 74
3189 232 60
3190 26 94
3191 126 76
3192 176 68
3193 232 60
3194 58 88
3195 22 95
3196 50 89
3197 198 65
3198 190 66
3199 84 83
3200 72 85
3201 72 85
3202 60 87
3203 128 75
3204 246 58
3205 52 89
3206 60 87
3207 374 44
3208 218 62
3209 82 83
3210 192 65
3211 288 53
3212 120 77
3213 50 89
3214 48 90
3215 10 97
3216 82 83
3217 170 69
3218 80 84
3219 334 48
3220 12 97
3221 54 88
3222 210 63
3223 132 75
3224 320 49
3225 154 71
3226 30 93
3227 66 86
3228 70 85
3229 244 58
3230 54 88
3231 96 81
3232 282 54
3233 72 85
3234 30 93
3235 146 72
3236 56 88
3237 88 82
3238 16 96
3239 140 73
3240 162 70
3241 184 67
3242 278 54
3243 90 82
3244 382 43
3245 64 87
3246 142 73
3247 130 75
3248 56 88
3249 178 67
3250 224 61
3251 50 89
3252 34 92
3253 304 51
3254 120 77
3255 126 76
3256 98 80
3257 144 73
3258 44 90
3259 56 88
3260 152 71
3261 220 62
3262 6 98
3263 42 91
3264 30 93
3265 148 72
3266 260 56
3267 134 74
3268 156 71
3269 68 86
3270 98 80
3271 54 88
3272 22 95
3273 370 44
3274 156 71
3275 138 74
3276 96 81
3277 42 91
3278 106 79
3279 94 81
3280 86 82
3281 46 90
3282 116 77
3283 244 58
3284 104 79
3285 100 80
3286 20 95
3287 32 93
3288 106 79
3289 18 96
3290 72 85
3291 62 87
3292 116 77
3293 30 93
3294 80 84
3295 80 84
3296 72 85
3297 28 94
3298 150 72
3299 60 87
3300 62 87
3301 46 90
3302 94 81
3303 102 80
3304 138 74
3305 4 99
3306 274 55
3307 16 96
3308 68 86
3309 168 69
3310 14 97
3311 74 85
3312 132 75
3313 74 85
3314 132 75
3315 80 84
3316 98 80
3317 174 68
3318 126 76
3319 166 69
3320 126 76
3321 182 67
3322 166 69
3323 300 52
3324 214 62
3325 128 75
3326 116 77
3327 16 96
3328 128 75
3329 250 58
3330 16 96
3331 130 75
3332 164 70
3333 10 97
3334 70 85
3335 8 98
3336 164 70
3337 232 60
3338 212 63
3339 358 46
3340 242 59
3341 170 69
3342 78 84
3343 200 64
3344 156 71
3345 78 84
3346 130 75
3347 34 92
3348 8 98
3349 24 94
3350 54 88
3351 300 52
3352 178 67
3353 238 59
3354 242 59
3355 226 61
3356 36 92
3357 204 64
3358 60 87
3359 10 97
3360 26 94
3361 76 84
3362 260 56
3363 102 80
3364 86 82
3365 24 94
3366 142 73
3367 102 80
3368 80 84
3369 46 90
3370 78 84
3371 74 85
3372 86 82
3373 92 81
3374 30 93
3375 160 70
3376 46 90
3377 24 94
3378 154 71
3379 94 81
3380 108 79
3381 28 94
3382 254 57
3383 14 97
3384 130 75
3385 36 92
3386 92 81
3387 170 69
3388 18 96
3389 336 48
3390 136 74
3391 22 95
3392 108 79
3393 10 97
3394 224 61
3395 142 73
3396 90 82
3397 54 88
3398 178 67
3399 20 95
3400 256 57
3401 236 59
3402 48 90
3403 34 92
3404 22 95
3405 12 97
3406 370 44
3407 24 94
3408 6 98
3409 220 62
3410 50 89
3411 136 74
3412 76 84
3413 418 40
3414 138 74
3415 98 80
3416 98 80
3417 178 67
3418 118 77
3419 58 88
3420 70 85
3421 82 83
3422 204 64
3423 48 90
3424 126 76
3425 30 93
3426 18 96
3427 64 87
3428 32 93
3429 172 68
3430 106 79
3431 58 88
3432 64 87
3433 44 90
3434 52 89
3435 148 72
3436 80 84
3437 26 94
3438 50 89
3439 146 72
3440 80 84
3441 310 51
3442 174 68
3443 2 99
3444 206 63
3445 150 72
3446 172 68
3447 14 97
3448 154 71
3449 34 92
3450 286 53
3451 130 75
3452 104 79
3453 58 88
3454 62 87
3455 50 89
3456 46 90
3457 34 92
3458 308 51
3459 110 78
3460 36 92
3461 52 89
3462 218 62
3463 34 92
3464 90 82
3465 42 91
3466 366 45
3467 204 64
3468 114 78
3469 96 81
3470 124 76
3471 134 74
3472 122 76
3473 24 94
3474 22 95
3475 20 95
3476 16 96
3477 102 80
3478 178 67
3479 106 79
3480 70 85
3481 200 64
3482 12 97
3483 60 87
3484 42 91
3485 154 71
3486 72 85
3487 114 78
3488 150 72
3489 240 59
3490 280 54
3491 50 89
3492 68 86
3493 48 90
3494 176 68
3495 24 94
3496 198 65
3497 254 57
3498 14 97
3499 66 86
3500 12 97
3501 158 70
3502 90 82
3503 236 59
3504 16 96
3505 188 66
3506 126 76
3507 148 72
3508 184 67
3509 194 65
3510 198 65
3511 20 95
3512 56 88
3513 68 86
3514 60 87
3515 30 93
3516 72 85
3517 260 56
3518 2 99
3519 120 77
3520 74 85
3521 36 92
3522 124 76
3523 20 95
3524 170 69
3525 4 99
3526 130 75
3527 90 82
3528 128 75
3529 28 94
3530 134 74
3531 292 53
3532 8 98
3533 106 79
3534 34 92
3535 80 84
3536 98 80
3537 6 98
3538 28 94
3539 96 81
3540 72 85
3541 88 82
3542 242 59
3543 80 84
3544 120 77
3545 174 68
3546 30 93
3547 42 91
3548 98 80
3549 116 77
3550 150 72
3551 340 47
3552 30 93
3553 4 99
3554 88 82
3555 208 63
3556 64 87
3557 82 83
3558 180 67
3559 8 98
3560 20 95
3561 268 55
3562 108 79
3563 2 99
3564 110 78
3565 24 94
3566 20 95
3567 30 93
3568 36 92
3569 12 97
3570 48 90
3571 24 94
3572 170 69
3573 56 88
3574 104 79
3575 12 97
3576 98 80
3577 218 62
3578 74 85
3579 2 99
3580 136 74
3581 220 62
3582 114 78
3583 74 85
3584 64 87
3585 78 84
3586 106 79
3587 20 95
3588 126 76
3589 24 94
3590 82 83
3591 114 78
3592 226 61
3593 194 65
3594 78 84
3595 88 82
3596 236 59
3597 290 53
3598 42 91
3599 32 93
3600 80 84
3601 32 93
3602 210 63
3603 70 85
3604 54 88
3605 42 91
3606 22 95
3607 188 66
3608 8 98
3609 32 93
3610 62 87
3611 32 93
3612 152 71
3613 142 73
3614 74 85
3615 134 74
3616 132 75
3617 244 58
3618 132 75
3619 316 50
3620 142 73
3621 32 93
3622 184 67
3623 110 78
3624 40 91
3625 124 76
3626 62 87
3627 16 96
3628 220 62
3629 32 93
3630 84 83
3631 420 40
3632 22 95
3633 194 65
3634 118 77
3635 60 87
3636 44 90
3637 8 98
3638 114 78
3639 116 77
3640 52 89
3641 66 86
3642 94 81
3643 72 85
3644 158 70
3645 258 57
3646 152 71
3647 166 69
3648 288 53
3649 56 88
3650 48 90
3651 22 95
3652 164 70
3653 110 78
3654 222 61
3655 140 73
3656 26 94
3657 164 70
3658 36 92
3659 462 36
3660 64 87
3661 4 99
3662 14 97
3663 4 99
3664 16 96
3665 54 88
3666 294 52
3667 130 75
3668 26 94
3669 66 86
3670 86 82
3671 142 73
3672 56 88
3673 70 85
3674 66 86
3675 12 97
3676 338 48
3677 36 92
3678 18 96
3679 90 82
3680 280 54
3681 74 85
3682 28 94
3683 42 91
3684 114 78
3685 2 99
3686 68 86
3687 196 65
3688 272 55
3689 104 79
3690 102 80
3691 44 90
3692 56 88
3693 48 90
3694 6 98
3695 68 86
3696 218 62
3697 24 94
3698 52 89
3699 134 74
3700 228 60
3701 198 65
3702 104 79
3703 102 80
3704 48 90
3705 82 83
3706 294 52
3707 62 87
3708 162 70
3709 118 77
3710 36 92
3711 140 73
3712 202 64
3713 28 94
3714 20 95
3715 56 88
3716 184 67
3717 160 70
3718 42 91
3719 192 65
3720 190 66
3721 144 73
3722 244 58
3723 82 83
3724 102 80
3725 184 67
3726 58 88
3727 92 81
3728 176 68
3729 88 82
3730 150 72
3731 14 97
3732 330 48
3733 84 83
3734 292 53
3735 82 83
3736 32 93
3737 82 83
3738 78 84
3739 100 80
3740 108 79
3741 280 54
3742 60 87
3743 64 87
3744 10 97
3745 84 83
3746 50 89
3747 6 98
3748 14 97
3749 2 99
3750 40 91
3751 136 74
3752 42 91
3753 372 44
3754 190 66
3755 22 95
3756 204 64
3757 158 70
3758 260 56
3759 68 86
3760 96 81
3761 100 80
3762 58 88
3763 100 80
3764 16 96
3765 112 78
3766 234 60
3767 176 68
3768 142 73
3769 156 71
3770 96 81
3771 64 87
3772 276 54
3773 42 91
3774 44 90
3775 28 94
3776 222 61
3777 32 93
3778 126 76
3779 80 84
3780 234 60
3781 114 78
3782 62 87
3783 20 95
3784 110 78
3785 44 90
3786 32 93
3787 58 88
3788 60 87
3789 192 65
3790 18 96
3791 32 93
3792 58 88
3793 80 84
3794 66 86
3795 60 87
3796 278 54
3797 44 90
3798 4 99
3799 30 93
3800 386 43
3801 122 76
3802 36 92
3803 60 87
3804 122 76
3805 352 46
3806 178 67
3807 76 84
3808 8 98
3809 170 69
3810 18 96
3811 54 88
3812 38 92
3813 130 75
3814 200 64
3815 74 85
3816 108 79
3817 158 70
3818 106 79
3819 262 56
3820 102 80
3821 114 78
3822 14 97
3823 52 89
3824 306 51
3825 158 70
3826 126 76
3827 32 93
3828 350 46
3829 74 85
3830 202 64
3831 44 90
3832 202 64
3833 84 83
3834 36 92
3835 66 86
3836 286 53
3837 18 96
3838 126 76
3839 326 49
3840 52 89
3841 66 86
3842 36 92
3843 162 70
3844 10 97
3845 56 88
3846 10 97
3847 26 94
3848 26 94
3849 80 84
3850 158 70
3851 20 95
3852 178 67
3853 186 66
3854 140 73
3855 32 93
3856 62 87
3857 240 59
3858 166 69
3859 86 82
3860 202 64
3861 122 76
3862 74 85
3863 168 69
3864 18 96
3865 46 90
3866 88 82
3867 26 94
3868 32 93
3869 96 81
3870 44 90
3871 76 84
3872 30 93
3873 82 83
3874 98 80
3875 250 58
3876 60 87
3877 64 87
3878 98 80
3879 86 82
3880 52 89
3881 20 95
3882 34 92
3883 88 82
3884 52 89
3885 68 86
3886 216 62
3887 258 57
3888 8 98
3889 196 65
3890 310 51
3891 66 86
3892 118 77
3893 6 98
3894 108 79
3895 88 82
3896 20 95
3897 100 80
3898 14 97
3899 24 94
3900 182 67
3901 72 85
3902 18 96
3903 94 81
3904 130 75
3905 134 74
3906 278 54
3907 118 77
3908 10 97
3909 182 67
3910 30 93
3911 102 80
3912 268 55
3913 56 88
3914 58 88
3915 24 94
3916 108 79
3917 282 54
3918 190 66
3919 38 92
3920 100 80
3921 18 96
3922 48 90
3923 102 80
3924 40 91
3925 54 88
3926 46 90
3927 80 84
3928 328 49
3929 116 77
3930 12 97
3931 36 92
3932 4 99
3933 32 93
3934 100 80
3935 302 51
3936 100 80
3937 140 73
3938 30 93
3939 110 78
3940 32 93
3941 116 77
3942 50 89
3943 22 95
3944 64 87
3945 90 82
3946 16 96
3947 136 74
3948 60 87
3949 46 90
3950 92 81
3951 26 94
3952 12 97
3953 52 89
3954 2 99
3955 386 43
3956 98 80
3957 240 59
3958 138 74
3959 38 92
3960 8 98
3961 94 81
3962 22 95
3963 82 83
3964 124 76
3965 64 87
3966 22 95
3967 40 91
3968 6 98
3969 2 99
3970 314 50
3971 10 97
3972 26 94
3973 96 81
3974 192 65
3975 284 54
3976 216 62
3977 56 88
3978 134 74
3979 34 92
3980 92 81
3981 2 99
3982 256 57
3983 70 85
3984 174 68
3985 112 78
3986 12 97
3987 16 96
3988 206 63
3989 46 90
3990 118 77
3991 124 76
3992 42 91
3993 52 89
3994 124 76
3995 60 87
3996 64 87
3997 100 80
3998 46 90
3999 130 75
4000 4 99
4001 2 99
4002 28 94
4003 14 97
4004 24 94
4005 262 56
4006 84 83
4007 284 54
4008 78 84
4009 88 82
4010 80 84
4011 154 71
4012 196 65
4013 54 88
4014 12 97
4015 100 80
4016 178 67
4017 96 81
4018 340 47
4019 46 90
4020 28 94
4021 150 72
4022 196 65
4023 22 95
4024 58 88
4025 284 54
4026 64 87
4027 58 88
4028 70 85
4029 8 98
4030 30 93
4031 178 67
4032 14 97
4033 40 91
4034 26 94
4035 36 92
4036 214 62
4037 40 91
4038 52 89
4039 86 82
4040 100 80
4041 28 94
4042 144 73
4043 28 94
4044 100 80
4045 194 65
4046 66 86
4047 198 65
